日期,窗口(c1/c2),类型(充/放),涉及小时,点位数量,小时数,需量上限(kW),平均负荷(kW),可用功率(kW),基础电量(kWh),电网侧电量(kWh),等效次数(当前口径),physics_电网侧电量(kWh),physics_等效次数,sample_电网侧电量(kWh),sample_等效次数,逐点_基础电量(kWh),逐点_physics_电网侧电量(kWh),逐点_physics_等效次数,逐点_sample_电网侧电量(kWh),逐点_sample_等效次数
2025-04-06,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2299.616666666667,2199.616666666667,13197.7,15904.67582550012,1.0,10951.45146,1.0,15904.67582550012,1.0,13197.7,10951.451460000002,1.0,15904.675825500119,1.0
2025-04-07,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2326.9,9673.1,67711.7,69366.8748888889,1.0,66096.01952277657,1.0,69366.8748888889,1.0,67711.7,66096.01952277657,1.0,69366.8748888889,1.0
2025-04-07,c1,discharge,"6,7",8,2.0,15000.0,2207.45,2107.45,4214.9,5079.416726922149,0.5079416726922149,3497.52402,0.34975240199999996,5079.416726922149,0.5079416726922149,4214.900000000001,3497.5240200000007,0.3497524020000001,5079.41672692215,0.507941672692215
2025-04-07,c2,charge,"11,12,13",12,3.0,15000.0,2263.7999999999997,9736.2,29208.600000000002,29922.588,1.0,28511.648590021694,1.0,29922.588,1.0,29208.6,28511.64859002169,1.0,29922.588,1.0
2025-04-07,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2331.933333333333,2231.933333333333,13391.599999999999,16138.346589539644,1.0,11112.34968,1.0,16138.346589539644,1.0,13391.599999999999,11112.34968,1.0,16138.346589539644,1.0
2025-04-08,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2374.5,9625.5,67378.5,69025.53,1.0,65770.77006507592,1.0,69025.53,1.0,67378.5,65770.77006507592,1.0,69025.53,1.0
2025-04-08,c1,discharge,"6,7",8,2.0,15000.0,2265.8999999999996,2165.8999999999996,4331.799999999999,5220.294046758254,0.5220294046758254,3594.52764,0.359452764,5220.294046758254,0.5220294046758254,4331.799999999999,3594.52764,0.359452764,5220.294046758254,0.5220294046758254
2025-04-08,c2,charge,"11,12,13",12,3.0,15000.0,2583.7000000000003,9416.3,28248.899999999998,28939.428666666667,1.0,27574.84815618221,1.0,28939.428666666667,1.0,28248.9,27574.848156182212,1.0,28939.42866666667,1.0
2025-04-08,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2579.0333333333333,2479.0333333333333,14874.2,17925.042178838274,1.0,12342.61116,1.0,17925.042178838274,1.0,14874.2,12342.611160000002,1.0,17925.042178838274,1.0
2025-04-09,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2366.0,9634.0,67438.0,69086.48444444445,1.0,65828.85032537961,1.0,69086.48444444445,1.0,67438.0,65828.85032537961,1.0,69086.48444444445,1.0
2025-04-09,c1,discharge,"6,7",8,2.0,15000.0,1545.6,1445.6,2891.2,3484.213063388768,0.3484213063388768,2399.11776,0.23991177600000002,3484.213063388768,0.3484213063388768,2891.2,2399.11776,0.23991177600000002,3484.2130633887678,0.3484213063388768
2025-04-09,c2,charge,"11,12,13",12,3.0,15000.0,2188.2000000000003,9811.8,29435.399999999998,30154.931999999997,1.0,28733.036876355745,1.0,30154.931999999997,1.0,29435.400000000005,28733.036876355753,1.0,30154.932000000008,1.0
2025-04-09,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2145.616666666667,2045.6166666666668,12273.7,14791.15449505905,1.0,10184.716260000003,1.0,14791.15449505905,1.0,12273.7,10184.716260000001,1.0,14791.154495059049,1.0
2025-04-10,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2104.7,9895.3,69267.09999999999,70960.29577777778,1.0,67614.30585683296,1.0,70960.29577777778,1.0,69267.09999999999,67614.30585683296,1.0,70960.29577777778,1.0
2025-04-10,c1,discharge,"6,7",8,2.0,15000.0,2174.55,2074.55,4149.1,5000.120510966498,0.5000120510966498,3442.9231800000007,0.34429231800000004,5000.120510966498,0.5000120510966498,4149.1,3442.9231800000007,0.34429231800000004,5000.120510966498,0.5000120510966498
2025-04-10,c2,charge,"11,12,13",12,3.0,15000.0,1610.2333333333333,10389.766666666666,31169.3,31931.21622222222,1.0,30425.563991323208,1.0,31931.21622222222,1.0,31169.300000000003,30425.56399132321,1.0,31931.216222222225,1.0
2025-04-10,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2101.4,2001.4,12008.400000000001,14471.438900939986,1.0,9964.570320000003,0.9964570320000002,14471.438900939986,1.0,12008.4,9964.57032,0.996457032,14471.438900939984,1.0
2025-04-11,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2245.6,9754.4,68280.8,69949.88622222224,1.0,66651.54013015184,1.0,69949.88622222224,1.0,68280.79999999999,66651.54013015183,1.0,69949.88622222221,1.0
2025-04-11,c1,discharge,"6,7",8,2.0,15000.0,2110.15,2010.15,4020.3,4844.902386117136,0.48449023861171364,3336.0449400000007,0.3336044940000001,4844.902386117136,0.48449023861171364,4020.3,3336.0449400000007,0.3336044940000001,4844.902386117136,0.48449023861171364
2025-04-11,c2,charge,"11,12,13",12,3.0,15000.0,1721.0666666666668,10278.933333333332,30836.799999999996,31590.58844444444,1.0,30100.997830802597,1.0,31590.58844444444,1.0,30836.800000000003,30100.997830802604,1.0,31590.58844444445,1.0
2025-04-11,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2081.6833333333334,1981.6833333333334,11890.1,14328.87442757291,1.0,9866.404980000001,0.9866404980000001,14328.87442757291,1.0,11890.1,9866.404980000001,0.9866404980000001,14328.874427572908,1.0
2025-04-12,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,3608.4000000000005,8391.599999999999,58741.19999999999,60177.09599999999,1.0,57339.5661605206,1.0,60177.09599999999,1.0,58741.2,57339.566160520604,1.0,60177.096,1.0
2025-04-12,c1,discharge,"6,7",8,2.0,15000.0,2305.8,2205.8,4411.6,5316.461798023621,0.5316461798023621,3660.7456800000004,0.36607456800000004,5316.461798023621,0.5316461798023621,4411.6,3660.745680000001,0.3660745680000001,5316.46179802362,0.531646179802362
2025-04-12,c2,charge,"11,12,13",12,3.0,15000.0,2363.4333333333334,9636.566666666666,28909.699999999997,29616.381555555552,1.0,28219.880694143165,1.0,29616.381555555552,1.0,28909.7,28219.88069414317,1.0,29616.38155555556,1.0
2025-04-12,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2012.7333333333333,1912.7333333333333,11476.4,13830.320559170883,1.0,9523.11672,0.952311672,13830.320559170883,1.0,11476.4,9523.11672,0.952311672,13830.320559170883,1.0
2025-04-13,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2166.2000000000003,9833.8,68836.59999999999,70519.27244444443,1.0,67194.07809110628,1.0,70519.27244444443,1.0,68836.6,67194.07809110629,1.0,70519.27244444445,1.0
2025-04-13,c1,discharge,"6,7",8,2.0,15000.0,1995.0,1895.0,3790.0,4567.365630272355,0.4567365630272355,3144.942,0.3144942,4567.365630272355,0.4567365630272355,3790.0,3144.9420000000005,0.31449420000000006,4567.365630272354,0.45673656302723536
2025-04-13,c2,charge,"11,12,13",12,3.0,15000.0,2404.733333333333,9595.266666666666,28785.8,29489.45288888889,1.0,28098.937093275486,1.0,29489.45288888889,1.0,28785.799999999996,28098.937093275483,1.0,29489.452888888885,1.0
2025-04-13,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2082.9666666666667,1982.9666666666667,11897.8,14338.15377199325,1.0,9872.794440000001,0.9872794440000001,14338.15377199325,1.0,11897.8,9872.79444,0.987279444,14338.15377199325,1.0
2025-04-14,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1043.5,10956.5,76695.5,78570.27888888889,1.0,74865.45553145335,1.0,78570.27888888889,1.0,76695.5,74865.45553145336,1.0,78570.27888888889,1.0
2025-04-14,c1,discharge,"6,7",8,2.0,15000.0,1265.9499999999998,1165.9499999999998,2331.8999999999996,2810.195227765726,0.2810195227765726,1935.0106199999998,0.19350106199999997,2810.195227765726,0.2810195227765726,2331.8999999999996,1935.01062,0.193501062,2810.195227765726,0.2810195227765726
2025-04-14,c2,charge,"11,12,13",12,3.0,15000.0,2268.0,9732.0,29196.0,29909.68,1.0,28499.34924078091,1.0,29909.68,1.0,29196.0,28499.34924078091,1.0,29909.68,1.0
2025-04-14,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2145.0333333333333,2045.0333333333333,12270.2,14786.936611231622,1.0,10181.81196,1.0,14786.936611231622,1.0,12270.2,10181.81196,1.0,14786.936611231622,1.0
2025-04-15,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1846.2000000000003,10153.8,71076.59999999999,72814.02799999999,1.0,69380.62906724511,1.0,72814.02799999999,1.0,71076.59999999999,69380.62906724511,1.0,72814.02799999999,1.0
2025-04-15,c1,discharge,"6,7",8,2.0,15000.0,1216.95,1116.95,2233.9,2692.0944805977347,0.2692094480597735,1853.6902200000002,0.18536902200000002,2692.0944805977347,0.2692094480597735,2233.9,1853.6902200000002,0.18536902200000002,2692.094480597734,0.2692094480597734
2025-04-15,c2,charge,"11,12,13",12,3.0,15000.0,1577.1000000000001,10422.9,31268.699999999997,32033.045999999995,1.0,30522.59219088937,1.0,32033.045999999995,1.0,31268.699999999997,30522.59219088937,1.0,32033.046,1.0
2025-04-15,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1816.6166666666668,1716.6166666666668,10299.7,12412.268016389491,1.0,8546.691060000001,0.8546691060000001,12412.268016389491,1.0,10299.7,8546.691060000001,0.8546691060000001,12412.268016389491,1.0
2025-04-16,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2372.0,9628.0,67396.0,69043.45777777777,1.0,65787.852494577,1.0,69043.45777777777,1.0,67396.0,65787.852494577,1.0,69043.45777777777,1.0
2025-04-16,c1,discharge,"6,7",8,2.0,15000.0,2315.6000000000004,2215.6000000000004,4431.200000000001,5340.081947457219,0.5340081947457219,3677.009760000001,0.36770097600000007,5340.081947457219,0.5340081947457219,4431.200000000001,3677.009760000001,0.36770097600000007,5340.081947457219,0.5340081947457219
2025-04-16,c2,charge,"11,12,13",12,3.0,15000.0,2543.566666666667,9456.433333333332,28369.299999999996,29062.771777777773,1.0,27692.375271149667,1.0,29062.771777777773,1.0,28369.300000000003,27692.375271149678,1.0,29062.771777777783,1.0
2025-04-16,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2254.5833333333335,2154.5833333333335,12927.5,15579.055194022656,1.0,10727.2395,1.0,15579.055194022656,1.0,12927.5,10727.239500000001,1.0,15579.055194022654,1.0
2025-04-17,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2590.5,9409.5,65866.5,67476.57,1.0,64294.848156182205,1.0,67476.57,1.0,65866.5,64294.84815618221,1.0,67476.57,1.0
2025-04-17,c1,discharge,"6,7",8,2.0,15000.0,1921.5,1821.5,3643.0,4390.214509520366,0.4390214509520366,3022.9614000000006,0.30229614000000005,4390.214509520366,0.4390214509520366,3643.0,3022.9614,0.30229614,4390.214509520366,0.4390214509520366
2025-04-17,c2,charge,"11,12,13",12,3.0,15000.0,2547.0666666666666,9452.933333333334,28358.800000000003,29052.015111111115,1.0,27682.125813449024,1.0,29052.015111111115,1.0,28358.8,27682.125813449024,1.0,29052.01511111111,1.0
2025-04-17,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2377.4333333333334,2277.4333333333334,13664.6,16467.341528079054,1.0,11338.885080000002,1.0,16467.341528079054,1.0,13664.6,11338.885080000002,1.0,16467.341528079054,1.0
2025-04-18,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2228.2,9771.8,68402.59999999999,70074.66355555554,1.0,66770.43383947939,1.0,70074.66355555554,1.0,68402.59999999999,66770.43383947939,1.0,70074.66355555555,1.0
2025-04-18,c1,discharge,"6,7",8,2.0,15000.0,2132.8999999999996,2032.8999999999996,4065.7999999999993,4899.7348758737035,0.48997348758737036,3373.8008399999994,0.33738008399999997,4899.7348758737035,0.48997348758737036,4065.8,3373.8008400000003,0.337380084,4899.734875873704,0.4899734875873704
2025-04-18,c2,charge,"11,12,13",12,3.0,15000.0,2215.9666666666667,9784.033333333333,29352.1,30069.595777777777,1.0,28651.724511930584,1.0,30069.595777777777,1.0,29352.1,28651.724511930584,1.0,30069.595777777777,1.0
2025-04-18,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2223.2000000000003,2123.2000000000003,12739.2,15352.133044107015,1.0,10570.98816,1.0,15352.133044107015,1.0,12739.2,10570.988160000003,1.0,15352.133044107013,1.0
2025-04-19,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2114.8999999999996,9885.1,69195.7,70887.15044444444,1.0,67544.60954446853,1.0,70887.15044444444,1.0,69195.7,67544.60954446855,1.0,70887.15044444444,1.0
2025-04-19,c1,discharge,"6,7",8,2.0,15000.0,2224.25,2124.25,4248.5,5119.908411665461,0.5119908411665461,3525.4053000000004,0.35254053,5119.908411665461,0.5119908411665461,4248.5,3525.4053000000004,0.35254053,5119.908411665461,0.5119908411665461
2025-04-19,c2,charge,"11,12,13",12,3.0,15000.0,2357.8333333333335,9642.166666666666,28926.5,29633.59222222222,1.0,28236.279826464208,1.0,29633.59222222222,1.0,28926.5,28236.279826464208,1.0,29633.592222222225,1.0
2025-04-19,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1440.25,1340.25,8041.5,9690.889370932755,0.9690889370932755,6672.836700000001,0.6672836700000001,9690.889370932755,0.9690889370932755,8041.500000000001,6672.836700000002,0.6672836700000002,9690.889370932755,0.9690889370932755
2025-04-20,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2310.7000000000003,9689.3,67825.09999999999,69483.04688888887,1.0,66206.7136659436,1.0,69483.04688888887,1.0,67825.1,66206.71366594361,1.0,69483.0468888889,1.0
2025-04-20,c1,discharge,"6,7",8,2.0,15000.0,2135.0,2035.0,4070.0,4904.7963364666175,0.49047963364666175,3377.286,0.3377286,4904.7963364666175,0.49047963364666175,4070.0,3377.2860000000005,0.33772860000000005,4904.7963364666175,0.49047963364666175
2025-04-20,c2,charge,"11,12,13",12,3.0,15000.0,2210.1333333333337,9789.866666666667,29369.6,30087.523555555556,1.0,28668.806941431667,1.0,30087.523555555556,1.0,29369.600000000002,28668.80694143167,1.0,30087.52355555556,1.0
2025-04-20,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2117.9666666666667,2017.9666666666667,12107.8,14591.226801638946,1.0,10047.052440000001,1.0,14591.226801638946,1.0,12107.8,10047.052440000001,1.0,14591.226801638946,1.0
2025-04-21,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2452.9000000000005,9547.099999999999,66829.69999999998,68463.31488888888,1.0,65235.06507592189,1.0,68463.31488888888,1.0,66829.70000000001,65235.06507592192,1.0,68463.3148888889,1.0
2025-04-21,c1,discharge,"6,7",8,2.0,15000.0,2060.8,1960.8000000000002,3921.6000000000004,4725.958062183659,0.47259580621836594,3254.1436800000006,0.32541436800000006,4725.958062183659,0.47259580621836594,3921.6,3254.14368,0.325414368,4725.958062183658,0.4725958062183658
2025-04-21,c2,charge,"11,12,13",12,3.0,15000.0,1132.3666666666666,10867.633333333333,32602.9,33399.85977777778,1.0,31824.95661605206,1.0,33399.85977777778,1.0,32602.899999999998,31824.95661605206,1.0,33399.859777777776,1.0
2025-04-21,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2178.2833333333333,2078.2833333333333,12469.7,15027.355989395035,1.0,10347.357060000002,1.0,15027.355989395035,1.0,12469.7,10347.357060000002,1.0,15027.355989395033,1.0
2025-04-22,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2148.4999999999995,9851.5,68960.5,70646.20111111112,1.0,67315.02169197398,1.0,70646.20111111112,1.0,68960.5,67315.02169197396,1.0,70646.20111111112,1.0
2025-04-22,c1,discharge,"6,7",8,2.0,15000.0,1778.35,1678.35,3356.7,4045.1916124367312,0.4045191612436731,2785.38966,0.278538966,4045.1916124367312,0.4045191612436731,3356.7,2785.3896600000003,0.27853896600000005,4045.1916124367312,0.4045191612436731
2025-04-22,c2,charge,"11,12,13",12,3.0,15000.0,2359.7,9640.3,28920.899999999998,29627.85533333333,1.0,28230.81344902386,1.0,29627.85533333333,1.0,28920.899999999998,28230.81344902386,1.0,29627.855333333333,1.0
2025-04-22,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2241.633333333333,2141.633333333333,12849.8,15485.418173053746,1.0,10662.76404,1.0,15485.418173053746,1.0,12849.8,10662.76404,1.0,15485.418173053746,1.0
2025-04-23,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2063.8,9936.2,69553.40000000001,71253.59422222224,1.0,67893.77440347073,1.0,71253.59422222224,1.0,69553.4,67893.77440347071,1.0,71253.59422222222,1.0
2025-04-23,c1,discharge,"6,7",8,2.0,15000.0,1926.75,1826.75,3653.5,4402.868161002651,0.44028681610026504,3031.6743,0.30316743,4402.868161002651,0.44028681610026504,3653.5,3031.6743,0.30316743,4402.868161002651,0.44028681610026504
2025-04-23,c2,charge,"11,12,13",12,3.0,15000.0,2497.6,9502.4,28507.199999999997,29204.042666666664,1.0,27826.98481561822,1.0,29204.042666666664,1.0,28507.2,27826.98481561822,1.0,29204.042666666668,1.0
2025-04-23,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,1987.4166666666667,1887.4166666666667,11324.5,13647.264401060496,1.0,9397.0701,0.9397070100000001,13647.264401060496,1.0,11324.5,9397.0701,0.9397070100000001,13647.264401060494,1.0
2025-04-24,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2575.4,9424.6,65972.2,67584.85377777778,1.0,64398.026030368754,1.0,67584.85377777778,1.0,65972.2,64398.02603036876,1.0,67584.85377777778,1.0
2025-04-24,c1,discharge,"6,7",8,2.0,15000.0,2536.4500000000003,2436.4500000000003,4872.900000000001,5872.37888647867,0.587237888647867,4043.532420000001,0.4043532420000001,5872.37888647867,0.587237888647867,4872.900000000001,4043.532420000001,0.4043532420000001,5872.378886478669,0.587237888647867
2025-04-24,c2,charge,"11,12,13",12,3.0,15000.0,2459.3333333333335,9540.666666666666,28622.0,29321.64888888889,1.0,27939.045553145334,1.0,29321.64888888889,1.0,28622.0,27939.045553145337,1.0,29321.64888888889,1.0
2025-04-24,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2677.5,2577.5,15465.0,18637.020968908168,1.0,12832.857,1.0,18637.020968908168,1.0,15465.0,12832.857000000002,1.0,18637.020968908168,1.0
2025-04-25,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2432.7,9567.3,66971.09999999999,68608.17133333333,1.0,65373.09110629066,1.0,68608.17133333333,1.0,66971.09999999999,65373.09110629066,1.0,68608.17133333333,1.0
2025-04-25,c1,discharge,"6,7",8,2.0,15000.0,2870.35,2770.35,5540.7,6677.151120751988,0.6677151120751988,4597.672860000001,0.45976728600000005,6677.151120751988,0.6677151120751988,5540.7,4597.672860000001,0.45976728600000005,6677.151120751987,0.6677151120751987
2025-04-25,c2,charge,"11,12,13",12,3.0,15000.0,2618.4666666666667,9381.533333333333,28144.6,28832.57911111111,1.0,27473.036876355745,1.0,28832.57911111111,1.0,28144.6,27473.036876355745,1.0,28832.57911111111,1.0
2025-04-25,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2454.316666666667,2354.316666666667,14125.900000000001,17023.258616534105,1.0,11721.671820000001,1.0,17023.258616534105,1.0,14125.900000000001,11721.671820000003,1.0,17023.258616534105,1.0
2025-04-26,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,2599.6,9400.4,65802.8,67411.31288888889,1.0,64232.66811279827,1.0,67411.31288888889,1.0,65802.8,64232.66811279827,1.0,67411.31288888889,1.0
2025-04-26,c1,discharge,"6,7",8,2.0,15000.0,2699.9,2599.9,5199.8,6266.329235960472,0.6266329235960472,4314.794040000001,0.43147940400000007,6266.329235960472,0.6266329235960472,5199.8,4314.794040000001,0.43147940400000007,6266.329235960472,0.6266329235960472
2025-04-26,c2,charge,"11,12,13",12,3.0,15000.0,2274.766666666667,9725.233333333334,29175.7,29888.88377777778,1.0,28479.53362255965,1.0,29888.88377777778,1.0,29175.7,28479.533622559655,1.0,29888.88377777778,1.0
2025-04-26,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2165.7999999999997,2065.7999999999997,12394.8,14937.093275488067,1.0,10285.20504,1.0,14937.093275488067,1.0,12394.8,10285.20504,1.0,14937.093275488067,1.0
2025-04-27,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1979.8,10020.2,70141.40000000001,71855.96755555556,1.0,68467.74403470717,1.0,71855.96755555556,1.0,70141.4,68467.74403470715,1.0,71855.96755555556,1.0
2025-04-27,c1,discharge,"6,7",8,2.0,15000.0,1983.8000000000002,1883.8000000000002,3767.6000000000004,4540.3711737768135,0.4540371173776814,3126.354480000001,0.3126354480000001,4540.3711737768135,0.4540371173776814,3767.6000000000004,3126.354480000001,0.3126354480000001,4540.3711737768135,0.4540371173776814
2025-04-27,c2,charge,"11,12,13",12,3.0,15000.0,2166.0333333333333,9833.966666666667,29501.9,30223.05755555556,1.0,28797.95010845987,1.0,30223.05755555556,1.0,29501.899999999998,28797.950108459867,1.0,30223.057555555555,1.0
2025-04-27,c2,discharge,"16,17,18,19,20,21",24,6.0,15000.0,2007.4833333333333,1907.4833333333333,11444.9,13792.359604724028,1.0,9496.97802,0.9496978020000001,13792.359604724028,1.0,11444.9,9496.97802,0.9496978020000001,13792.359604724028,1.0
2025-04-28,c1,charge,"0,1,2,3,4,5,23",28,7.0,15000.0,1592.6999999999996,10407.300000000001,72851.1,74631.90466666667,1.0,71112.7874186551,1.0,74631.90466666667,1.0,72851.1,71112.7874186551,1.0,74631.90466666667,1.0
2025-04-28,c1,discharge,"6,7",8,2.0,15000.0,796.95,696.95,1393.9,1679.8023620149434,0.16798023620149433,1156.6582200000003,0.11566582200000003,1679.8023620149434,0.16798023620149433,1393.9,1156.6582200000003,0.11566582200000003,1679.8023620149434,0.16798023620149433
