数据日期,时间,功率(KW)
2025-02-13,22:00,3421.6
2025-02-13,22:15,3116.4
2025-02-13,22:30,3264.8
2025-02-13,22:45,3178.0
2025-02-13,23:00,3290.0
2025-02-13,23:15,3200.4
2025-02-13,23:30,3032.4
2025-02-13,23:45,3091.2
2025-02-14,00:00,3152.8
2025-02-14,00:15,3018.4
2025-02-14,00:30,3203.2
2025-02-14,00:45,3024.0
2025-02-14,01:00,2996.0
2025-02-14,01:15,3046.4
2025-02-14,01:30,3113.6
2025-02-14,01:45,3110.8
2025-02-14,02:00,3077.2
2025-02-14,02:15,3004.4
2025-02-14,02:30,3060.4
2025-02-14,02:45,2926.0
2025-02-14,03:00,2763.6
2025-02-14,03:15,2839.2
2025-02-14,03:30,3038.0
2025-02-14,03:45,2856.0
2025-02-14,04:00,3026.8
2025-02-14,04:15,3231.2
2025-02-14,04:30,3108.0
2025-02-14,04:45,3256.4
2025-02-14,05:00,3138.8
2025-02-14,05:15,3057.6
2025-02-14,05:30,3015.6
2025-02-14,05:45,3024.0
2025-02-14,06:00,3029.6
2025-02-14,06:15,3105.2
2025-02-14,06:30,3236.8
2025-02-14,06:45,3046.4
2025-02-14,07:00,2898.0
2025-02-14,07:15,2707.6
2025-02-14,07:30,2679.6
2025-02-14,07:45,2380.0
2025-02-14,08:00,3077.2
2025-02-14,08:15,3292.8
2025-02-14,08:30,3169.6
2025-02-14,08:45,3158.4
2025-02-14,09:00,3444.0
2025-02-14,09:15,1632.4
2025-02-14,09:30,1783.6
2025-02-14,09:45,2049.6
2025-02-14,10:00,2422.0
2025-02-14,10:15,2520.0
2025-02-14,10:30,2282.0
2025-02-14,10:45,2522.8
2025-02-14,11:00,3382.4
2025-02-14,11:15,3183.6
2025-02-14,11:30,3284.4
2025-02-14,11:45,3203.2
2025-02-14,12:00,3141.6
2025-02-14,12:15,3206.0
2025-02-14,12:30,3239.6
2025-02-14,12:45,3222.8
2025-02-14,13:00,3094.0
2025-02-14,13:15,3127.6
2025-02-14,13:30,3351.6
2025-02-14,13:45,3040.8
2025-02-14,14:00,2864.4
2025-02-14,14:15,2718.8
2025-02-14,14:30,2928.8
2025-02-14,14:45,2800.0
2025-02-14,15:00,2937.2
2025-02-14,15:15,3054.8
2025-02-14,15:30,2181.2
2025-02-14,15:45,2413.6
2025-02-14,16:00,2290.4
2025-02-14,16:15,2030.0
2025-02-14,16:30,3029.6
2025-02-14,16:45,2640.4
2025-02-14,17:00,2696.4
2025-02-14,17:15,2822.4
2025-02-14,17:30,2646.0
2025-02-14,17:45,3102.4
2025-02-14,18:00,2853.2
2025-02-14,18:15,2940.0
2025-02-14,18:30,3211.6
2025-02-14,18:45,3052.0
2025-02-14,19:00,3046.4
2025-02-14,19:15,3161.2
2025-02-14,19:30,3180.8
2025-02-14,19:45,2735.6
2025-02-14,20:00,2749.6
2025-02-14,20:15,3074.4
2025-02-14,20:30,2917.6
2025-02-14,20:45,2640.4
2025-02-14,21:00,2727.2
2025-02-14,21:15,2844.8
2025-02-14,21:30,2786.0
2025-02-14,21:45,2861.6
2025-02-14,22:00,2979.2
2025-02-14,22:15,3085.6
2025-02-14,22:30,3007.2
2025-02-14,22:45,3136.0
2025-02-14,23:00,3270.4
2025-02-14,23:15,3186.4
2025-02-14,23:30,3066.0
2025-02-14,23:45,2772.0
2025-02-15,00:00,3122.0
2025-02-15,00:15,3161.2
2025-02-15,00:30,3161.2
2025-02-15,00:45,3197.6
2025-02-15,01:00,3189.2
2025-02-15,01:15,3054.8
2025-02-15,01:30,2892.4
2025-02-15,01:45,2836.4
2025-02-15,02:00,3082.8
2025-02-15,02:15,3169.6
2025-02-15,02:30,3088.4
2025-02-15,02:45,2984.8
2025-02-15,03:00,2942.8
2025-02-15,03:15,3035.2
2025-02-15,03:30,2982.0
2025-02-15,03:45,2903.6
2025-02-15,04:00,2912.0
2025-02-15,04:15,2864.4
2025-02-15,04:30,2993.2
2025-02-15,04:45,2836.4
2025-02-15,05:00,2802.8
2025-02-15,05:15,2861.6
2025-02-15,05:30,2688.0
2025-02-15,05:45,2735.6
2025-02-15,06:00,2898.0
2025-02-15,06:15,2940.0
2025-02-15,06:30,3102.4
2025-02-15,06:45,2814.0
2025-02-15,07:00,2511.6
2025-02-15,07:15,2508.8
2025-02-15,07:30,2592.8
2025-02-15,07:45,2774.8
2025-02-15,08:00,2856.0
2025-02-15,08:15,2917.6
2025-02-15,08:30,1845.2
2025-02-15,08:45,1139.6
2025-02-15,09:00,700.0
2025-02-15,09:15,551.6
2025-02-15,09:30,828.8
2025-02-15,09:45,1181.6
2025-02-15,10:00,1274.0
2025-02-15,10:15,1470.0
2025-02-15,10:30,2128.0
2025-02-15,10:45,2262.4
2025-02-15,11:00,2119.6
2025-02-15,11:15,2410.8
2025-02-15,11:30,2576.0
2025-02-15,11:45,2948.4
2025-02-15,12:00,2923.2
2025-02-15,12:15,2872.8
2025-02-15,12:30,3010.0
2025-02-15,12:45,3194.8
2025-02-15,13:00,3270.4
2025-02-15,13:15,3085.6
2025-02-15,13:30,3164.0
2025-02-15,13:45,2982.0
2025-02-15,14:00,3175.2
2025-02-15,14:15,3038.0
2025-02-15,14:30,2861.6
2025-02-15,14:45,3012.8
2025-02-15,15:00,3105.2
2025-02-15,15:15,2822.4
2025-02-15,15:30,2861.6
2025-02-15,15:45,3066.0
2025-02-15,16:00,3046.4
2025-02-15,16:15,3074.4
2025-02-15,16:30,2884.0
2025-02-15,16:45,2945.6
2025-02-15,17:00,2716.0
2025-02-15,17:15,2802.8
2025-02-15,17:30,2766.4
2025-02-15,17:45,2934.4
2025-02-15,18:00,2629.2
2025-02-15,18:15,2917.6
2025-02-15,18:30,2881.2
2025-02-15,18:45,2850.4
2025-02-15,19:00,2578.8
2025-02-15,19:15,2676.8
2025-02-15,19:30,2657.2
2025-02-15,19:45,2520.0
2025-02-15,20:00,2766.4
2025-02-15,20:15,2539.6
2025-02-15,20:30,2679.6
2025-02-15,20:45,2738.4
2025-02-15,21:00,2618.0
2025-02-15,21:15,2732.8
2025-02-15,21:30,2942.8
2025-02-15,21:45,2637.6
2025-02-15,22:00,2746.8
2025-02-15,22:15,2601.2
2025-02-15,22:30,3015.6
2025-02-15,22:45,2755.2
2025-02-15,23:00,2842.0
2025-02-15,23:15,2657.2
2025-02-15,23:30,2861.6
2025-02-15,23:45,2716.0
2025-02-16,00:00,3082.8
2025-02-16,00:15,2900.8
2025-02-16,00:30,2940.0
2025-02-16,00:45,3102.4
2025-02-16,01:00,3012.8
2025-02-16,01:15,3038.0
2025-02-16,01:30,3119.2
2025-02-16,01:45,2898.0
2025-02-16,02:00,2836.4
2025-02-16,02:15,2937.2
2025-02-16,02:30,2870.0
2025-02-16,02:45,3071.6
2025-02-16,03:00,3038.0
2025-02-16,03:15,2671.2
2025-02-16,03:30,2685.2
2025-02-16,03:45,2898.0
2025-02-16,04:00,2651.6
2025-02-16,04:15,2786.0
2025-02-16,04:30,3038.0
2025-02-16,04:45,2847.6
2025-02-16,05:00,2945.6
2025-02-16,05:15,2786.0
2025-02-16,05:30,2878.4
2025-02-16,05:45,2769.2
2025-02-16,06:00,2858.8
2025-02-16,06:15,2629.2
2025-02-16,06:30,2707.6
2025-02-16,06:45,2738.4
2025-02-16,07:00,2542.4
2025-02-16,07:15,2441.6
2025-02-16,07:30,2534.0
2025-02-16,07:45,2567.6
2025-02-16,08:00,2786.0
2025-02-16,08:15,2965.2
2025-02-16,08:30,2987.6
2025-02-16,08:45,2923.2
2025-02-16,09:00,2601.2
2025-02-16,09:15,1495.2
2025-02-16,09:30,1624.0
2025-02-16,09:45,1834.0
2025-02-16,10:00,1341.2
2025-02-16,10:15,1750.0
2025-02-16,10:30,2032.8
2025-02-16,10:45,2242.8
2025-02-16,11:00,2273.6
2025-02-16,11:15,1932.0
2025-02-16,11:30,2326.8
2025-02-16,11:45,1996.4
2025-02-16,12:00,2122.4
2025-02-16,12:15,2231.6
2025-02-16,12:30,2074.8
2025-02-16,12:45,2858.8
2025-02-16,13:00,2780.4
2025-02-16,13:15,2884.0
2025-02-16,13:30,2926.0
2025-02-16,13:45,2842.0
2025-02-16,14:00,1559.6
2025-02-16,14:15,1503.6
2025-02-16,14:30,1352.4
2025-02-16,14:45,1299.2
2025-02-16,15:00,1458.8
2025-02-16,15:15,1489.6
2025-02-16,15:30,1556.8
2025-02-16,15:45,1621.2
2025-02-16,16:00,2231.6
2025-02-16,16:15,1976.8
2025-02-16,16:30,2385.6
2025-02-16,16:45,2332.4
2025-02-16,17:00,2094.4
2025-02-16,17:15,2326.8
2025-02-16,17:30,2080.4
2025-02-16,17:45,2097.2
2025-02-16,18:00,2601.2
2025-02-16,18:15,2651.6
2025-02-16,18:30,2690.8
2025-02-16,18:45,2962.4
2025-02-16,19:00,2895.2
2025-02-16,19:15,2693.6
2025-02-16,19:30,2674.0
2025-02-16,19:45,2447.2
2025-02-16,20:00,2590.0
2025-02-16,20:15,2223.2
2025-02-16,20:30,1836.8
2025-02-16,20:45,2847.6
2025-02-16,21:00,2900.8
2025-02-16,21:15,2819.6
2025-02-16,21:30,2864.4
2025-02-16,21:45,2864.4
2025-02-16,22:00,2942.8
2025-02-16,22:15,3038.0
2025-02-16,22:30,2777.6
2025-02-16,22:45,2998.8
2025-02-16,23:00,2674.0
2025-02-16,23:15,2906.4
2025-02-16,23:30,2836.4
2025-02-16,23:45,2702.0
2025-02-17,00:00,2931.6
2025-02-17,00:15,3060.4
2025-02-17,00:30,2746.8
2025-02-17,00:45,2741.2
2025-02-17,01:00,2738.4
2025-02-17,01:15,2825.2
2025-02-17,01:30,2690.8
2025-02-17,01:45,2651.6
2025-02-17,02:00,3063.2
2025-02-17,02:15,2886.8
2025-02-17,02:30,3091.2
2025-02-17,02:45,2769.2
2025-02-17,03:00,2895.2
2025-02-17,03:15,3054.8
2025-02-17,03:30,3060.4
2025-02-17,03:45,2878.4
2025-02-17,04:00,3007.2
2025-02-17,04:15,2780.4
2025-02-17,04:30,3024.0
2025-02-17,04:45,3116.4
2025-02-17,05:00,3026.8
2025-02-17,05:15,3099.6
2025-02-17,05:30,2923.2
2025-02-17,05:45,3007.2
2025-02-17,06:00,2912.0
2025-02-17,06:15,3197.6
2025-02-17,06:30,2861.6
2025-02-17,06:45,2844.8
2025-02-17,07:00,2752.4
2025-02-17,07:15,2844.8
2025-02-17,07:30,2702.0
2025-02-17,07:45,2576.0
2025-02-17,08:00,3080.0
2025-02-17,08:15,3256.4
2025-02-17,08:30,3242.4
2025-02-17,08:45,3368.4
2025-02-17,09:00,1839.6
2025-02-17,09:15,1251.6
2025-02-17,09:30,1153.6
2025-02-17,09:45,1316.0
2025-02-17,10:00,1411.2
2025-02-17,10:15,1467.2
2025-02-17,10:30,1783.6
2025-02-17,10:45,3259.2
2025-02-17,11:00,3015.6
2025-02-17,11:15,3012.8
2025-02-17,11:30,3278.8
2025-02-17,11:45,2914.8
2025-02-17,12:00,3486.0
2025-02-17,12:15,3080.0
2025-02-17,12:30,3161.2
2025-02-17,12:45,3245.2
2025-02-17,13:00,3012.8
2025-02-17,13:15,3362.8
2025-02-17,13:30,3158.4
2025-02-17,13:45,3012.8
2025-02-17,14:00,2276.4
2025-02-17,14:15,1744.4
2025-02-17,14:30,2153.2
2025-02-17,14:45,2055.2
2025-02-17,15:00,1862.0
2025-02-17,15:15,1797.6
2025-02-17,15:30,1856.4
2025-02-17,15:45,1621.2
2025-02-17,16:00,1397.2
2025-02-17,16:15,1870.4
2025-02-17,16:30,2657.2
2025-02-17,16:45,2662.8
2025-02-17,17:00,2710.4
2025-02-17,17:15,2704.8
2025-02-17,17:30,2772.0
2025-02-17,17:45,2710.4
2025-02-17,18:00,2592.8
2025-02-17,18:15,2788.8
2025-02-17,18:30,2702.0
2025-02-17,18:45,3144.4
2025-02-17,19:00,2494.8
2025-02-17,19:15,2620.8
2025-02-17,19:30,2696.4
2025-02-17,19:45,2458.4
2025-02-17,20:00,2522.8
2025-02-17,20:15,2822.4
2025-02-17,20:30,2928.8
2025-02-17,20:45,2830.8
2025-02-17,21:00,3102.4
2025-02-17,21:15,2674.0
2025-02-17,21:30,2976.4
2025-02-17,21:45,2881.2
2025-02-17,22:00,2676.8
2025-02-17,22:15,2814.0
2025-02-17,22:30,2774.8
2025-02-17,22:45,2909.2
2025-02-17,23:00,2598.4
2025-02-17,23:15,2357.6
2025-02-17,23:30,2004.8
2025-02-17,23:45,2727.2
2025-02-18,00:00,2564.8
2025-02-18,00:15,2634.8
2025-02-18,00:30,2716.0
2025-02-18,00:45,2455.6
2025-02-18,01:00,2651.6
2025-02-18,01:15,2424.8
2025-02-18,01:30,2483.6
2025-02-18,01:45,2592.8
2025-02-18,02:00,2562.0
2025-02-18,02:15,2634.8
2025-02-18,02:30,2637.6
2025-02-18,02:45,2727.2
2025-02-18,03:00,2713.2
2025-02-18,03:15,2447.2
2025-02-18,03:30,2500.4
2025-02-18,03:45,2394.0
2025-02-18,04:00,2220.4
2025-02-18,04:15,2352.0
2025-02-18,04:30,2324.0
2025-02-18,04:45,2422.0
2025-02-18,05:00,2102.8
2025-02-18,05:15,2282.0
2025-02-18,05:30,2128.0
2025-02-18,05:45,2189.6
2025-02-18,06:00,2212.0
2025-02-18,06:15,1884.4
2025-02-18,06:30,2231.6
2025-02-18,06:45,2035.6
2025-02-18,07:00,1892.8
2025-02-18,07:15,1887.2
2025-02-18,07:30,2139.2
2025-02-18,07:45,1646.4
2025-02-18,08:00,840.0
2025-02-18,08:15,929.6
2025-02-18,08:30,809.2
2025-02-18,08:45,848.4
2025-02-18,09:00,747.6
2025-02-18,09:15,795.2
2025-02-18,09:30,705.6
2025-02-18,09:45,554.4
2025-02-18,10:00,602.0
2025-02-18,10:15,1136.8
2025-02-18,10:30,1212.4
2025-02-18,10:45,1598.8
2025-02-18,11:00,2382.8
2025-02-18,11:15,2388.4
2025-02-18,11:30,2884.0
2025-02-18,11:45,2710.4
2025-02-18,12:00,2718.8
2025-02-18,12:15,2592.8
2025-02-18,12:30,3172.4
2025-02-18,12:45,3228.4
2025-02-18,13:00,3323.6
2025-02-18,13:15,3197.6
2025-02-18,13:30,3273.2
2025-02-18,13:45,3320.8
2025-02-18,14:00,3113.6
2025-02-18,14:15,2965.2
2025-02-18,14:30,2928.8
2025-02-18,14:45,3021.2
2025-02-18,15:00,3220.0
2025-02-18,15:15,2982.0
2025-02-18,15:30,2892.4
2025-02-18,15:45,2850.4
2025-02-18,16:00,2853.2
2025-02-18,16:15,2562.0
2025-02-18,16:30,2772.0
2025-02-18,16:45,2828.0
2025-02-18,17:00,2592.8
2025-02-18,17:15,2584.4
2025-02-18,17:30,2517.2
2025-02-18,17:45,2604.0
2025-02-18,18:00,2819.6
2025-02-18,18:15,2956.8
2025-02-18,18:30,2735.6
2025-02-18,18:45,2895.2
2025-02-18,19:00,2780.4
2025-02-18,19:15,2763.6
2025-02-18,19:30,2825.2
2025-02-18,19:45,2550.8
2025-02-18,20:00,3040.8
2025-02-18,20:15,2870.0
2025-02-18,20:30,2746.8
2025-02-18,20:45,2800.0
2025-02-18,21:00,3046.4
2025-02-18,21:15,3245.2
2025-02-18,21:30,2993.2
2025-02-18,21:45,3063.2
2025-02-18,22:00,2819.6
2025-02-18,22:15,2850.4
2025-02-18,22:30,2800.0
2025-02-18,22:45,3225.6
2025-02-18,23:00,2738.4
2025-02-18,23:15,2646.0
2025-02-18,23:30,2870.0
2025-02-18,23:45,2766.4
2025-02-19,00:00,3029.6
2025-02-19,00:15,2724.4
2025-02-19,00:30,2850.4
2025-02-19,00:45,3082.8
2025-02-19,01:00,2811.2
2025-02-19,01:15,2707.6
2025-02-19,01:30,2906.4
2025-02-19,01:45,2741.2
2025-02-19,02:00,3164.0
2025-02-19,02:15,2492.0
2025-02-19,02:30,1954.4
2025-02-19,02:45,1755.6
2025-02-19,03:00,2864.4
2025-02-19,03:15,2646.0
2025-02-19,03:30,2928.8
2025-02-19,03:45,2788.8
2025-02-19,04:00,2791.6
2025-02-19,04:15,2811.2
2025-02-19,04:30,2954.0
2025-02-19,04:45,2973.6
2025-02-19,05:00,3010.0
2025-02-19,05:15,2892.4
2025-02-19,05:30,2763.6
2025-02-19,05:45,2830.8
2025-02-19,06:00,3147.2
2025-02-19,06:15,2881.2
2025-02-19,06:30,2853.2
2025-02-19,06:45,2749.6
2025-02-19,07:00,2898.0
2025-02-19,07:15,2721.6
2025-02-19,07:30,2763.6
2025-02-19,07:45,2996.0
2025-02-19,08:00,3024.0
2025-02-19,08:15,3284.4
2025-02-19,08:30,3284.4
2025-02-19,08:45,3150.0
2025-02-19,09:00,2822.4
2025-02-19,09:15,1548.4
2025-02-19,09:30,1822.8
2025-02-19,09:45,1710.8
2025-02-19,10:00,2259.6
2025-02-19,10:15,2553.6
2025-02-19,10:30,2702.0
2025-02-19,10:45,2942.8
2025-02-19,11:00,2956.8
2025-02-19,11:15,3026.8
2025-02-19,11:30,3169.6
2025-02-19,11:45,3029.6
2025-02-19,12:00,3343.2
2025-02-19,12:15,3082.8
2025-02-19,12:30,3472.0
2025-02-19,12:45,3592.4
2025-02-19,13:00,2976.4
2025-02-19,13:15,3306.8
2025-02-19,13:30,3152.8
2025-02-19,13:45,2864.4
2025-02-19,14:00,2772.0
2025-02-19,14:15,2814.0
2025-02-19,14:30,2595.6
2025-02-19,14:45,2562.0
2025-02-19,15:00,2618.0
2025-02-19,15:15,2744.0
2025-02-19,15:30,2536.8
2025-02-19,15:45,2492.0
2025-02-19,16:00,2394.0
2025-02-19,16:15,2497.6
2025-02-19,16:30,2382.8
2025-02-19,16:45,2284.8
2025-02-19,17:00,2847.6
2025-02-19,17:15,2738.4
2025-02-19,17:30,2657.2
2025-02-19,17:45,2548.0
2025-02-19,18:00,2956.8
2025-02-19,18:15,3057.6
2025-02-19,18:30,3007.2
2025-02-19,18:45,3060.4
2025-02-19,19:00,3026.8
2025-02-19,19:15,2844.8
2025-02-19,19:30,2814.0
2025-02-19,19:45,3228.4
2025-02-19,20:00,3385.2
2025-02-19,20:15,3147.2
2025-02-19,20:30,2408.0
2025-02-19,20:45,2872.8
2025-02-19,21:00,3116.4
2025-02-19,21:15,3273.2
2025-02-19,21:30,2914.8
2025-02-19,21:45,3312.4
2025-02-19,22:00,3178.0
2025-02-19,22:15,3122.0
2025-02-19,22:30,3276.0
2025-02-19,22:45,3110.8
2025-02-19,23:00,3099.6
2025-02-19,23:15,3144.4
2025-02-19,23:30,3071.6
2025-02-19,23:45,2912.0
2025-02-20,00:00,3046.4
2025-02-20,00:15,3248.0
2025-02-20,00:30,3186.4
2025-02-20,00:45,2886.8
2025-02-20,01:00,3136.0
2025-02-20,01:15,3012.8
2025-02-20,01:30,3354.4
2025-02-20,01:45,3340.4
2025-02-20,02:00,3231.2
2025-02-20,02:15,3018.4
2025-02-20,02:30,3318.0
2025-02-20,02:45,3292.8
2025-02-20,03:00,3102.4
2025-02-20,03:15,3287.2
2025-02-20,03:30,3175.2
2025-02-20,03:45,3183.6
2025-02-20,04:00,3116.4
2025-02-20,04:15,3172.4
2025-02-20,04:30,3096.8
2025-02-20,04:45,2730.0
2025-02-20,05:00,2903.6
2025-02-20,05:15,3012.8
2025-02-20,05:30,3038.0
2025-02-20,05:45,2982.0
2025-02-20,06:00,3057.6
2025-02-20,06:15,3242.4
2025-02-20,06:30,3220.0
2025-02-20,06:45,3085.6
2025-02-20,07:00,2940.0
2025-02-20,07:15,2718.8
2025-02-20,07:30,2175.6
2025-02-20,07:45,1139.6
2025-02-20,08:00,1531.6
2025-02-20,08:15,1248.8
2025-02-20,08:30,1484.0
2025-02-20,08:45,1556.8
2025-02-20,09:00,375.2
2025-02-20,09:15,1195.6
2025-02-20,09:30,1083.6
2025-02-20,09:45,1545.6
2025-02-20,10:00,1360.8
2025-02-20,10:15,1666.0
2025-02-20,10:30,1752.8
2025-02-20,10:45,1461.6
2025-02-20,11:00,1878.8
2025-02-20,11:15,1428.0
2025-02-20,11:30,1554.0
2025-02-20,11:45,1814.4
2025-02-20,12:00,1710.8
2025-02-20,12:15,1696.8
2025-02-20,12:30,1780.8
2025-02-20,12:45,1607.2
2025-02-20,13:00,1464.4
2025-02-20,13:15,1590.4
2025-02-20,13:30,2002.0
2025-02-20,13:45,1416.8
2025-02-20,14:00,1122.8
2025-02-20,14:15,1243.2
2025-02-20,14:30,1206.8
2025-02-20,14:45,1148.0
2025-02-20,15:00,1411.2
2025-02-20,15:15,1117.2
2025-02-20,15:30,1414.0
2025-02-20,15:45,1106.0
2025-02-20,16:00,1512.0
2025-02-20,16:15,1649.2
2025-02-20,16:30,1212.4
2025-02-20,16:45,1873.2
2025-02-20,17:00,1918.0
2025-02-20,17:15,1878.8
2025-02-20,17:30,2853.2
2025-02-20,17:45,2276.4
2025-02-20,18:00,2595.6
2025-02-20,18:15,2646.0
2025-02-20,18:30,2242.8
2025-02-20,18:45,2254.0
2025-02-20,19:00,2209.2
2025-02-20,19:15,2413.6
2025-02-20,19:30,1976.8
2025-02-20,19:45,2357.6
2025-02-20,20:00,3068.8
2025-02-20,20:15,3015.6
2025-02-20,20:30,3060.4
2025-02-20,20:45,2914.8
2025-02-20,21:00,3189.2
2025-02-20,21:15,3024.0
2025-02-20,21:30,3172.4
2025-02-20,21:45,2741.2
2025-02-20,22:00,3018.4
2025-02-20,22:15,2850.4
2025-02-20,22:30,3088.4
2025-02-20,22:45,3001.6
2025-02-20,23:00,2858.8
2025-02-20,23:15,2942.8
2025-02-20,23:30,2990.4
2025-02-20,23:45,2990.4
2025-02-21,00:00,2856.0
2025-02-21,00:15,2954.0
2025-02-21,00:30,3127.6
2025-02-21,00:45,3119.2
2025-02-21,01:00,2973.6
2025-02-21,01:15,3144.4
2025-02-21,01:30,3225.6
2025-02-21,01:45,2892.4
2025-02-21,02:00,2870.0
2025-02-21,02:15,3099.6
2025-02-21,02:30,3010.0
2025-02-21,02:45,3012.8
2025-02-21,03:00,2998.8
2025-02-21,03:15,3116.4
2025-02-21,03:30,3077.2
2025-02-21,03:45,3119.2
2025-02-21,04:00,2581.6
2025-02-21,04:15,3105.2
2025-02-21,04:30,2889.6
2025-02-21,04:45,3007.2
2025-02-21,05:00,3077.2
2025-02-21,05:15,2825.2
2025-02-21,05:30,3046.4
2025-02-21,05:45,3040.8
2025-02-21,06:00,2917.6
2025-02-21,06:15,3080.0
2025-02-21,06:30,2984.8
2025-02-21,06:45,2791.6
2025-02-21,07:00,2889.6
2025-02-21,07:15,2587.2
2025-02-21,07:30,2640.4
2025-02-21,07:45,2881.2
2025-02-21,08:00,3334.8
2025-02-21,08:15,3063.2
2025-02-21,08:30,1904.0
2025-02-21,08:45,2144.8
2025-02-21,09:00,1422.4
2025-02-21,09:15,551.6
2025-02-21,09:30,674.8
2025-02-21,09:45,890.4
2025-02-21,10:00,887.6
2025-02-21,10:15,935.2
2025-02-21,10:30,1839.6
2025-02-21,10:45,2251.2
2025-02-21,11:00,1965.6
2025-02-21,11:15,1702.4
2025-02-21,11:30,1775.2
2025-02-21,11:45,2352.0
2025-02-21,12:00,2592.8
2025-02-21,12:15,3332.0
2025-02-21,12:30,3505.6
2025-02-21,12:45,3598.0
2025-02-21,13:00,3662.4
2025-02-21,13:15,3631.6
2025-02-21,13:30,3477.6
2025-02-21,13:45,3290.0
2025-02-21,14:00,3270.4
2025-02-21,14:15,3186.4
2025-02-21,14:30,2842.0
2025-02-21,14:45,2724.4
2025-02-21,15:00,2844.8
2025-02-21,15:15,2898.0
2025-02-21,15:30,2786.0
2025-02-21,15:45,2503.2
2025-02-21,16:00,2872.8
2025-02-21,16:15,2595.6
2025-02-21,16:30,3340.4
2025-02-21,16:45,3074.4
2025-02-21,17:00,2847.6
2025-02-21,17:15,2867.2
2025-02-21,17:30,3021.2
2025-02-21,17:45,2693.6
2025-02-21,18:00,2310.0
2025-02-21,18:15,2623.6
2025-02-21,18:30,2755.2
2025-02-21,18:45,2321.2
2025-02-21,19:00,2553.6
2025-02-21,19:15,2419.2
2025-02-21,19:30,2478.0
2025-02-21,19:45,2548.0
2025-02-21,20:00,2604.0
2025-02-21,20:15,2674.0
2025-02-21,20:30,2520.0
2025-02-21,20:45,2590.0
2025-02-21,21:00,2584.4
2025-02-21,21:15,2965.2
2025-02-21,21:30,2570.4
2025-02-21,21:45,1929.2
2025-02-21,22:00,2282.0
2025-02-21,22:15,2976.4
2025-02-21,22:30,3054.8
2025-02-21,22:45,2872.8
2025-02-21,23:00,2668.4
2025-02-21,23:15,2903.6
2025-02-21,23:30,3066.0
2025-02-21,23:45,2536.8
2025-02-22,00:00,2604.0
2025-02-22,00:15,2830.8
2025-02-22,00:30,2839.2
2025-02-22,00:45,2791.6
2025-02-22,01:00,2819.6
2025-02-22,01:15,2842.0
2025-02-22,01:30,2550.8
2025-02-22,01:45,2861.6
2025-02-22,02:00,2604.0
2025-02-22,02:15,2699.2
2025-02-22,02:30,3088.4
2025-02-22,02:45,3203.2
2025-02-22,03:00,2612.4
2025-02-22,03:15,2998.8
2025-02-22,03:30,3127.6
2025-02-22,03:45,2889.6
2025-02-22,04:00,3102.4
2025-02-22,04:15,3043.6
2025-02-22,04:30,2984.8
2025-02-22,04:45,3082.8
2025-02-22,05:00,2970.8
2025-02-22,05:15,2895.2
2025-02-22,05:30,2825.2
2025-02-22,05:45,2623.6
2025-02-22,06:00,2500.4
2025-02-22,06:15,2892.4
2025-02-22,06:30,3007.2
2025-02-22,06:45,2878.4
2025-02-22,07:00,2758.0
2025-02-22,07:15,2780.4
2025-02-22,07:30,2777.6
2025-02-22,07:45,2867.2
2025-02-22,08:00,2923.2
2025-02-22,08:15,2517.2
2025-02-22,08:30,2447.2
2025-02-22,08:45,2531.2
2025-02-22,09:00,2374.4
2025-02-22,09:15,1268.4
2025-02-22,09:30,1066.8
2025-02-22,09:45,1587.6
2025-02-22,10:00,1719.2
2025-02-22,10:15,1632.4
2025-02-22,10:30,2480.8
2025-02-22,10:45,2489.2
2025-02-22,11:00,2259.6
2025-02-22,11:15,3046.4
2025-02-22,11:30,2909.2
2025-02-22,11:45,3046.4
2025-02-22,12:00,3077.2
2025-02-22,12:15,3063.2
2025-02-22,12:30,3222.8
2025-02-22,12:45,3110.8
2025-02-22,13:00,3096.8
2025-02-22,13:15,2996.0
2025-02-22,13:30,2959.6
2025-02-22,13:45,2990.4
2025-02-22,14:00,3262.0
2025-02-22,14:15,3264.8
2025-02-22,14:30,3063.2
2025-02-22,14:45,3166.8
2025-02-22,15:00,3211.6
2025-02-22,15:15,3127.6
2025-02-22,15:30,2867.2
2025-02-22,15:45,3222.8
2025-02-22,16:00,2928.8
2025-02-22,16:15,2982.0
2025-02-22,16:30,3416.0
2025-02-22,16:45,3018.4
2025-02-22,17:00,2872.8
2025-02-22,17:15,2595.6
2025-02-22,17:30,3088.4
2025-02-22,17:45,3091.2
2025-02-22,18:00,3060.4
2025-02-22,18:15,2973.6
2025-02-22,18:30,3029.6
2025-02-22,18:45,3001.6
2025-02-22,19:00,2791.6
2025-02-22,19:15,2595.6
2025-02-22,19:30,2461.2
2025-02-22,19:45,2455.6
2025-02-22,20:00,2668.4
2025-02-22,20:15,2884.0
2025-02-22,20:30,2811.2
2025-02-22,20:45,2976.4
2025-02-22,21:00,2940.0
2025-02-22,21:15,2881.2
2025-02-22,21:30,3332.0
2025-02-22,21:45,2948.4
2025-02-22,22:00,3133.2
2025-02-22,22:15,2886.8
2025-02-22,22:30,2881.2
2025-02-22,22:45,2284.8
2025-02-22,23:00,2424.8
2025-02-22,23:15,2875.6
2025-02-22,23:30,2864.4
2025-02-22,23:45,2791.6
2025-02-23,00:00,3021.2
2025-02-23,00:15,2735.6
2025-02-23,00:30,2814.0
