数据日期,时间,功率(KW)
2/26/2025,19:15,792.6
2/26/2025,19:30,808.2
2/26/2025,19:45,934.2
2/26/2025,20:00,963
2/26/2025,20:15,863.4
2/26/2025,20:30,907.8
2/26/2025,20:45,907.2
2/26/2025,21:00,898.8
2/26/2025,21:15,997.8
2/26/2025,21:30,1815
2/26/2025,21:45,1525.2
2/26/2025,22:00,1125.6
2/26/2025,22:15,1631.4
2/26/2025,22:30,1873.8
2/26/2025,22:45,1632.6
2/26/2025,23:00,2035.2
2/26/2025,23:15,1869
2/26/2025,23:30,2335.2
2/26/2025,23:45,2452.2
2/27/2025,0:00,2138.4
2/27/2025,0:15,2839.8
2/27/2025,0:30,2041.2
2/27/2025,0:45,1842
2/27/2025,1:00,2359.2
2/27/2025,1:15,2035.2
2/27/2025,1:30,2492.4
2/27/2025,1:45,2256
2/27/2025,2:00,2458.2
2/27/2025,2:15,2600.4
2/27/2025,2:30,2731.2
2/27/2025,2:45,2175
2/27/2025,3:00,2518.2
2/27/2025,3:15,2465.4
2/27/2025,3:30,2349
2/27/2025,3:45,2417.4
2/27/2025,4:00,2493.6
2/27/2025,4:15,2421
2/27/2025,4:30,2634
2/27/2025,4:45,2835
2/27/2025,5:00,2545.8
2/27/2025,5:15,2040.6
2/27/2025,5:30,2414.4
2/27/2025,5:45,2226
2/27/2025,6:00,2367
2/27/2025,6:15,2502.6
2/27/2025,6:30,2588.4
2/27/2025,6:45,2333.4
2/27/2025,7:00,1775.4
2/27/2025,7:15,1434.6
2/27/2025,7:30,2083.8
2/27/2025,7:45,2022
2/27/2025,8:00,1764
2/27/2025,8:15,1354.2
2/27/2025,8:30,882.6
2/27/2025,8:45,855.6
2/27/2025,9:00,753
2/27/2025,9:15,674.4
2/27/2025,9:30,744.6
2/27/2025,9:45,1001.4
2/27/2025,10:00,868.8
2/27/2025,10:15,1131
2/27/2025,10:30,846
2/27/2025,10:45,965.4
2/27/2025,11:00,844.8
2/27/2025,11:15,949.8
2/27/2025,11:30,927.6
2/27/2025,11:45,848.4
2/27/2025,12:00,751.2
2/27/2025,12:15,1144.2
2/27/2025,12:30,998.4
2/27/2025,12:45,870.6
2/27/2025,13:00,990.6
2/27/2025,13:15,708
2/27/2025,13:30,1009.8
2/27/2025,13:45,604.8
2/27/2025,14:00,663
2/27/2025,14:15,795.6
2/27/2025,14:30,823.2
2/27/2025,14:45,729
2/27/2025,15:00,540
2/27/2025,15:15,889.2
2/27/2025,15:30,952.8
2/27/2025,15:45,931.2
2/27/2025,16:00,728.4
2/27/2025,16:15,816.6
2/27/2025,16:30,784.2
2/27/2025,16:45,803.4
2/27/2025,17:00,758.4
2/27/2025,17:15,967.8
2/27/2025,17:30,1119
2/27/2025,17:45,1075.2
2/27/2025,18:00,916.8
2/27/2025,18:15,933.6
2/27/2025,18:30,1165.8
2/27/2025,18:45,976.8
2/27/2025,19:00,974.4
2/27/2025,19:15,1030.8
2/27/2025,19:30,848.4
2/27/2025,19:45,877.2
2/27/2025,20:00,784.8
2/27/2025,20:15,882
2/27/2025,20:30,885.6
2/27/2025,20:45,887.4
2/27/2025,21:00,1275.6
2/27/2025,21:15,1365
2/27/2025,21:30,2131.2
2/27/2025,21:45,2031.6
2/27/2025,22:00,2383.8
2/27/2025,22:15,2010.6
2/27/2025,22:30,2250
2/27/2025,22:45,1966.2
2/27/2025,23:00,2083.2
2/27/2025,23:15,2086.2
2/27/2025,23:30,1894.8
2/27/2025,23:45,1678.8
2/28/2025,0:00,1677.6
2/28/2025,0:15,2254.2
2/28/2025,0:30,1974.6
2/28/2025,0:45,2197.8
2/28/2025,1:00,1831.8
2/28/2025,1:15,1890.6
2/28/2025,1:30,2284.8
2/28/2025,1:45,2233.2
2/28/2025,2:00,2472.6
2/28/2025,2:15,2404.8
2/28/2025,2:30,1725
2/28/2025,2:45,2305.2
2/28/2025,3:00,2204.4
2/28/2025,3:15,2646
2/28/2025,3:30,2178
2/28/2025,3:45,2771.4
2/28/2025,4:00,2328
2/28/2025,4:15,2326.2
2/28/2025,4:30,2200.2
2/28/2025,4:45,2380.8
2/28/2025,5:00,2115.6
2/28/2025,5:15,2301
2/28/2025,5:30,2480.4
2/28/2025,5:45,2346.6
2/28/2025,6:00,2136
2/28/2025,6:15,2038.8
2/28/2025,6:30,2231.4
2/28/2025,6:45,1864.8
2/28/2025,7:00,1592.4
2/28/2025,7:15,1391.4
2/28/2025,7:30,742.2
2/28/2025,7:45,733.8
2/28/2025,8:00,366.6
2/28/2025,8:15,327
2/28/2025,8:30,121.2
2/28/2025,8:45,250.8
2/28/2025,9:00,172.8
2/28/2025,9:15,49.2
2/28/2025,9:30,-127.8
2/28/2025,9:45,-396.6
2/28/2025,10:00,-796.8
2/28/2025,10:15,-767.4
2/28/2025,10:30,-825.6
2/28/2025,10:45,-973.8
2/28/2025,11:00,-893.4
2/28/2025,11:15,-1097.4
2/28/2025,11:30,-1033.2
2/28/2025,11:45,-1037.4
2/28/2025,12:00,-1312.2
2/28/2025,12:15,-307.2
2/28/2025,12:30,-268.2
2/28/2025,12:45,-379.8
2/28/2025,13:00,-480
2/28/2025,13:15,-1098.6
2/28/2025,13:30,-870.6
2/28/2025,13:45,-1251
2/28/2025,14:00,-1033.2
2/28/2025,14:15,-442.8
2/28/2025,14:30,55.8
2/28/2025,14:45,115.2
2/28/2025,15:00,171.6
2/28/2025,15:15,221.4
2/28/2025,15:30,-455.4
2/28/2025,15:45,-219
2/28/2025,16:00,29.4
2/28/2025,16:15,37.2
2/28/2025,16:30,157.2
2/28/2025,16:45,174.6
2/28/2025,17:00,228
2/28/2025,17:15,303.6
2/28/2025,17:30,394.2
2/28/2025,17:45,424.8
2/28/2025,18:00,412.2
2/28/2025,18:15,445.2
2/28/2025,18:30,531
2/28/2025,18:45,564
2/28/2025,19:00,1032
2/28/2025,19:15,1020
2/28/2025,19:30,964.8
2/28/2025,19:45,1340.4
2/28/2025,20:00,1052.4
2/28/2025,20:15,1052.4
2/28/2025,20:30,918.6
2/28/2025,20:45,1001.4
2/28/2025,21:00,1270.2
2/28/2025,21:15,1515.6
2/28/2025,21:30,2207.4
2/28/2025,21:45,2455.2
2/28/2025,22:00,2284.2
2/28/2025,22:15,2151
2/28/2025,22:30,2554.2
2/28/2025,22:45,1879.2
2/28/2025,23:00,2238
2/28/2025,23:15,2636.4
2/28/2025,23:30,2558.4
2/28/2025,23:45,2138.4
3/1/2025,0:00,1838.4
3/1/2025,0:15,2400.6
3/1/2025,0:30,2560.2
3/1/2025,0:45,2670.6
3/1/2025,1:00,2742
3/1/2025,1:15,2457
3/1/2025,1:30,2346
3/1/2025,1:45,2311.2
3/1/2025,2:00,1771.8
3/1/2025,2:15,2389.2
3/1/2025,2:30,2329.8
3/1/2025,2:45,2609.4
3/1/2025,3:00,1888.8
3/1/2025,3:15,2432.4
3/1/2025,3:30,2153.4
3/1/2025,3:45,2151
3/1/2025,4:00,2128.2
3/1/2025,4:15,2260.2
3/1/2025,4:30,2349
3/1/2025,4:45,2655.6
3/1/2025,5:00,1633.2
3/1/2025,5:15,2103.6
3/1/2025,5:30,2143.2
3/1/2025,5:45,1830.6
3/1/2025,6:00,2035.2
3/1/2025,6:15,2243.4
3/1/2025,6:30,2094.6
3/1/2025,6:45,2172.6
3/1/2025,7:00,2475.6
3/1/2025,7:15,2194.2
3/1/2025,7:30,2347.2
3/1/2025,7:45,1542
3/1/2025,8:00,642.6
3/1/2025,8:15,714
3/1/2025,8:30,301.2
3/1/2025,8:45,504
3/1/2025,9:00,160.8
3/1/2025,9:15,177
3/1/2025,9:30,178.8
3/1/2025,9:45,-133.8
3/1/2025,10:00,-10.8
3/1/2025,10:15,158.4
3/1/2025,10:30,150
3/1/2025,10:45,-42
3/1/2025,11:00,-243.6
3/1/2025,11:15,-415.2
3/1/2025,11:30,-515.4
3/1/2025,11:45,-537
3/1/2025,12:00,-454.2
3/1/2025,12:15,-640.8
3/1/2025,12:30,-481.8
3/1/2025,12:45,-612.6
3/1/2025,13:00,-523.2
3/1/2025,13:15,-539.4
3/1/2025,13:30,-432
3/1/2025,13:45,-441.6
3/1/2025,14:00,-342.6
3/1/2025,14:15,622.8
3/1/2025,14:30,-483
3/1/2025,14:45,387
3/1/2025,15:00,540.6
3/1/2025,15:15,36.6
3/1/2025,15:30,135.6
3/1/2025,15:45,596.4
3/1/2025,16:00,821.4
3/1/2025,16:15,706.8
3/1/2025,16:30,890.4
3/1/2025,16:45,845.4
3/1/2025,17:00,777
3/1/2025,17:15,921
3/1/2025,17:30,961.2
3/1/2025,17:45,852.6
3/1/2025,18:00,993.6
3/1/2025,18:15,901.2
3/1/2025,18:30,1115.4
3/1/2025,18:45,947.4
3/1/2025,19:00,931.2
3/1/2025,19:15,786.6
3/1/2025,19:30,1137
3/1/2025,19:45,980.4
3/1/2025,20:00,891.6
3/1/2025,20:15,891.6
3/1/2025,20:30,838.8
3/1/2025,20:45,1110
3/1/2025,21:00,883.8
3/1/2025,21:15,883.8
3/1/2025,21:30,896.4
3/1/2025,21:45,890.4
3/1/2025,22:00,855.6
3/1/2025,22:15,896.4
3/1/2025,22:30,887.4
3/1/2025,22:45,832.2
3/1/2025,23:00,793.2
3/1/2025,23:15,1006.8
3/1/2025,23:30,834.6
3/1/2025,23:45,733.2
3/2/2025,0:00,860.4
3/2/2025,0:15,814.2
3/2/2025,0:30,921.6
3/2/2025,0:45,816.6
3/2/2025,1:00,862.2
3/2/2025,1:15,774
3/2/2025,1:30,856.2
3/2/2025,1:45,794.4
3/2/2025,2:00,714
3/2/2025,2:15,865.8
3/2/2025,2:30,747
3/2/2025,2:45,1017.6
3/2/2025,3:00,921
3/2/2025,3:15,853.8
3/2/2025,3:30,781.2
3/2/2025,3:45,926.4
3/2/2025,4:00,1000.8
3/2/2025,4:15,816
3/2/2025,4:30,867
3/2/2025,4:45,635.4
3/2/2025,5:00,872.4
3/2/2025,5:15,1003.2
3/2/2025,5:30,743.4
3/2/2025,5:45,844.2
3/2/2025,6:00,942
3/2/2025,6:15,862.2
3/2/2025,6:30,807
3/2/2025,6:45,706.2
3/2/2025,7:00,772.2
3/2/2025,7:15,733.2
3/2/2025,7:30,695.4
3/2/2025,7:45,801
3/2/2025,8:00,985.8
3/2/2025,8:15,816
3/2/2025,8:30,801.6
3/2/2025,8:45,600.6
3/2/2025,9:00,506.4
3/2/2025,9:15,-140.4
3/2/2025,9:30,540.6
3/2/2025,9:45,753.6
3/2/2025,10:00,550.2
3/2/2025,10:15,603.6
3/2/2025,10:30,634.8
3/2/2025,10:45,514.2
3/2/2025,11:00,526.8
3/2/2025,11:15,397.8
3/2/2025,11:30,210.6
3/2/2025,11:45,-569.4
3/2/2025,12:00,363
3/2/2025,12:15,-516
3/2/2025,12:30,-519
3/2/2025,12:45,-429.6
3/2/2025,13:00,-346.2
3/2/2025,13:15,291
3/2/2025,13:30,408.6
3/2/2025,13:45,554.4
3/2/2025,14:00,544.2
3/2/2025,14:15,810
3/2/2025,14:30,632.4
3/2/2025,14:45,568.2
3/2/2025,15:00,910.2
3/2/2025,15:15,809.4
3/2/2025,15:30,877.8
3/2/2025,15:45,486
3/2/2025,16:00,637.2
3/2/2025,16:15,579.6
3/2/2025,16:30,854.4
3/2/2025,16:45,847.8
3/2/2025,17:00,1128
3/2/2025,17:15,1018.8
3/2/2025,17:30,937.8
3/2/2025,17:45,802.2
3/2/2025,18:00,804.6
3/2/2025,18:15,930
3/2/2025,18:30,991.8
3/2/2025,18:45,981
3/2/2025,19:00,987.6
3/2/2025,19:15,958.8
3/2/2025,19:30,892.2
3/2/2025,19:45,1056
3/2/2025,20:00,961.2
3/2/2025,20:15,924.6
3/2/2025,20:30,909
3/2/2025,20:45,939
3/2/2025,21:00,1082.4
3/2/2025,21:15,940.2
3/2/2025,21:30,856.8
3/2/2025,21:45,960.6
3/2/2025,22:00,818.4
3/2/2025,22:15,1003.2
3/2/2025,22:30,794.4
3/2/2025,22:45,900.6
3/2/2025,23:00,946.2
3/2/2025,23:15,796.8
3/2/2025,23:30,1092
3/2/2025,23:45,795.6
3/3/2025,0:00,983.4
3/3/2025,0:15,1005.6
3/3/2025,0:30,892.2
3/3/2025,0:45,852
3/3/2025,1:00,900
3/3/2025,1:15,865.2
3/3/2025,1:30,1009.2
3/3/2025,1:45,891.6
3/3/2025,2:00,943.2
3/3/2025,2:15,880.2
3/3/2025,2:30,902.4
3/3/2025,2:45,871.2
3/3/2025,3:00,849
3/3/2025,3:15,798
3/3/2025,3:30,1084.2
3/3/2025,3:45,973.8
3/3/2025,4:00,831
3/3/2025,4:15,979.2
3/3/2025,4:30,811.2
3/3/2025,4:45,879.6
3/3/2025,5:00,930
3/3/2025,5:15,871.2
3/3/2025,5:30,929.4
3/3/2025,5:45,911.4
3/3/2025,6:00,825
3/3/2025,6:15,936
3/3/2025,6:30,887.4
3/3/2025,6:45,965.4
3/3/2025,7:00,970.8
3/3/2025,7:15,987
3/3/2025,7:30,1086.6
3/3/2025,7:45,847.2
3/3/2025,8:00,1033.2
3/3/2025,8:15,795.6
3/3/2025,8:30,985.2
3/3/2025,8:45,925.8
3/3/2025,9:00,996
3/3/2025,9:15,893.4
3/3/2025,9:30,1204.8
3/3/2025,9:45,859.8
3/3/2025,10:00,972
3/3/2025,10:15,730.2
3/3/2025,10:30,1012.8
3/3/2025,10:45,1033.8
3/3/2025,11:00,895.8
3/3/2025,11:15,1018.2
3/3/2025,11:30,1018.8
3/3/2025,11:45,1065
3/3/2025,12:00,926.4
3/3/2025,12:15,912.6
3/3/2025,12:30,960.6
3/3/2025,12:45,981.6
3/3/2025,13:00,927.6
3/3/2025,13:15,663.6
3/3/2025,13:30,555
3/3/2025,13:45,438
3/3/2025,14:00,418.2
3/3/2025,14:15,471
3/3/2025,14:30,476.4
3/3/2025,14:45,907.2
3/3/2025,15:00,550.8
3/3/2025,15:15,781.8
3/3/2025,15:30,910.8
3/3/2025,15:45,887.4
3/3/2025,16:00,858.6
3/3/2025,16:15,946.2
3/3/2025,16:30,903
3/3/2025,16:45,909
3/3/2025,17:00,849.6
3/3/2025,17:15,909.6
3/3/2025,17:30,933
3/3/2025,17:45,985.8
3/3/2025,18:00,959.4
3/3/2025,18:15,872.4
3/3/2025,18:30,792.6
3/3/2025,18:45,744
3/3/2025,19:00,1063.8
3/3/2025,19:15,1030.8
3/3/2025,19:30,979.8
3/3/2025,19:45,810.6
3/3/2025,20:00,927
3/3/2025,20:15,853.2
3/3/2025,20:30,930
3/3/2025,20:45,1018.8
3/3/2025,21:00,750.6
3/3/2025,21:15,1075.2
3/3/2025,21:30,928.8
3/3/2025,21:45,961.8
3/3/2025,22:00,955.8
3/3/2025,22:15,1048.2
3/3/2025,22:30,876.6
3/3/2025,22:45,1011.6
3/3/2025,23:00,927.6
3/3/2025,23:15,889.2
3/3/2025,23:30,951
3/3/2025,23:45,944.4
3/4/2025,0:00,955.8
3/4/2025,0:15,970.2
3/4/2025,0:30,1014.6
3/4/2025,0:45,792
3/4/2025,1:00,975
3/4/2025,1:15,1024.8
3/4/2025,1:30,1011
3/4/2025,1:45,925.8
3/4/2025,2:00,831
3/4/2025,2:15,939
3/4/2025,2:30,858
3/4/2025,2:45,948.6
3/4/2025,3:00,912.6
3/4/2025,3:15,935.4
3/4/2025,3:30,988.8
3/4/2025,3:45,909
3/4/2025,4:00,940.2
3/4/2025,4:15,813.6
3/4/2025,4:30,911.4
3/4/2025,4:45,1004.4
3/4/2025,5:00,913.8
3/4/2025,5:15,823.2
3/4/2025,5:30,972
3/4/2025,5:45,970.2
3/4/2025,6:00,894
3/4/2025,6:15,987.6
3/4/2025,6:30,889.8
3/4/2025,6:45,1051.2
3/4/2025,7:00,738.6
3/4/2025,7:15,1026.6
3/4/2025,7:30,972.6
3/4/2025,7:45,711.6
3/4/2025,8:00,831
3/4/2025,8:15,736.2
3/4/2025,8:30,316.8
3/4/2025,8:45,184.2
3/4/2025,9:00,153.6
3/4/2025,9:15,378.6
3/4/2025,9:30,272.4
3/4/2025,9:45,402.6
3/4/2025,10:00,123.6
3/4/2025,10:15,337.2
3/4/2025,10:30,252
3/4/2025,10:45,-129.6
3/4/2025,11:00,-232.2
3/4/2025,11:15,-586.2
3/4/2025,11:30,84.6
3/4/2025,11:45,-359.4
3/4/2025,12:00,-154.2
3/4/2025,12:15,-162.6
3/4/2025,12:30,-67.2
3/4/2025,12:45,359.4
3/4/2025,13:00,984.6
3/4/2025,13:15,1098
3/4/2025,13:30,959.4
3/4/2025,13:45,936.6
3/4/2025,14:00,728.4
3/4/2025,14:15,802.8
3/4/2025,14:30,976.8
3/4/2025,14:45,948
3/4/2025,15:00,844.8
3/4/2025,15:15,803.4
3/4/2025,15:30,667.2
3/4/2025,15:45,679.2
3/4/2025,16:00,681
3/4/2025,16:15,505.8
3/4/2025,16:30,841.2
3/4/2025,16:45,981
3/4/2025,17:00,894
3/4/2025,17:15,976.2
3/4/2025,17:30,982.2
3/4/2025,17:45,1098
3/4/2025,18:00,1051.8
3/4/2025,18:15,835.8
3/4/2025,18:30,1051.8
3/4/2025,18:45,760.2
3/4/2025,19:00,963
3/4/2025,19:15,804
3/4/2025,19:30,936
3/4/2025,19:45,810
3/4/2025,20:00,854.4
3/4/2025,20:15,936.6
3/4/2025,20:30,895.2
3/4/2025,20:45,946.8
3/4/2025,21:00,965.4
3/4/2025,21:15,906.6
3/4/2025,21:30,925.2
3/4/2025,21:45,796.8
3/4/2025,22:00,756
3/4/2025,22:15,726
3/4/2025,22:30,787.2
3/4/2025,22:45,822
3/4/2025,23:00,773.4
3/4/2025,23:15,895.2
3/4/2025,23:30,921
3/4/2025,23:45,887.4
3/5/2025,0:00,1054.2
3/5/2025,0:15,977.4
3/5/2025,0:30,814.2
3/5/2025,0:45,1056
3/5/2025,1:00,886.8
3/5/2025,1:15,946.8
3/5/2025,1:30,830.4
3/5/2025,1:45,983.4
3/5/2025,2:00,886.2
3/5/2025,2:15,895.2
3/5/2025,2:30,859.8
3/5/2025,2:45,940.8
3/5/2025,3:00,981.6
3/5/2025,3:15,1006.2
3/5/2025,3:30,978
3/5/2025,3:45,913.2
3/5/2025,4:00,996
3/5/2025,4:15,951.6
3/5/2025,4:30,799.8
3/5/2025,4:45,977.4
3/5/2025,5:00,1062.6
3/5/2025,5:15,925.2
3/5/2025,5:30,955.8
3/5/2025,5:45,1045.2
3/5/2025,6:00,799.8
3/5/2025,6:15,947.4
3/5/2025,6:30,898.2
3/5/2025,6:45,980.4
3/5/2025,7:00,847.2
3/5/2025,7:15,837
3/5/2025,7:30,846
3/5/2025,7:45,1017.6
3/5/2025,8:00,780.6
3/5/2025,8:15,775.8
3/5/2025,8:30,615
3/5/2025,8:45,622.2
3/5/2025,9:00,750
3/5/2025,9:15,754.2
3/5/2025,9:30,885.6
3/5/2025,9:45,598.2
3/5/2025,10:00,579.6
3/5/2025,10:15,420.6
3/5/2025,10:30,429
3/5/2025,10:45,305.4
3/5/2025,11:00,224.4
3/5/2025,11:15,183.6
3/5/2025,11:30,107.4
3/5/2025,11:45,300.6
3/5/2025,12:00,445.8
3/5/2025,12:15,529.2
3/5/2025,12:30,579
3/5/2025,12:45,817.2
3/5/2025,13:00,687.6
3/5/2025,13:15,249.6
3/5/2025,13:30,412.2
3/5/2025,13:45,525
3/5/2025,14:00,120.6
3/5/2025,14:15,594
3/5/2025,14:30,647.4
3/5/2025,14:45,661.2
3/5/2025,15:00,940.8
3/5/2025,15:15,768.6
3/5/2025,15:30,922.8
3/5/2025,15:45,858
3/5/2025,16:00,868.2
3/5/2025,16:15,982.8
3/5/2025,16:30,969.6
3/5/2025,16:45,937.2
3/5/2025,17:00,1002
3/5/2025,17:15,990
3/5/2025,17:30,1116.6
3/5/2025,17:45,1070.4
3/5/2025,18:00,1062.6
3/5/2025,18:15,995.4
3/5/2025,18:30,1063.8
3/5/2025,18:45,951.6
3/5/2025,19:00,982.8
3/5/2025,19:15,1066.8
3/5/2025,19:30,871.8
3/5/2025,19:45,839.4
3/5/2025,20:00,912.6
3/5/2025,20:15,919.2
3/5/2025,20:30,1075.2
3/5/2025,20:45,1093.8
3/5/2025,21:00,1262.4
3/5/2025,21:15,1629
3/5/2025,21:30,2046
3/5/2025,21:45,1965
3/5/2025,22:00,2071.2
3/5/2025,22:15,2200.2
3/5/2025,22:30,2591.4
3/5/2025,22:45,1926
3/5/2025,23:00,2379.6
3/5/2025,23:15,2293.2
3/5/2025,23:30,2510.4
3/5/2025,23:45,2370.6
3/6/2025,0:00,2398.2
3/6/2025,0:15,2531.4
3/6/2025,0:30,2294.4
3/6/2025,0:45,2572.8
3/6/2025,1:00,2067
3/6/2025,1:15,2486.4
3/6/2025,1:30,2380.2
3/6/2025,1:45,2778
3/6/2025,2:00,2575.2
3/6/2025,2:15,2850.6
3/6/2025,2:30,2271
3/6/2025,2:45,2435.4
3/6/2025,3:00,2546.4
3/6/2025,3:15,2608.2
3/6/2025,3:30,2323.2
3/6/2025,3:45,2486.4
3/6/2025,4:00,2068.8
3/6/2025,4:15,1758.6
3/6/2025,4:30,2240.4
3/6/2025,4:45,2572.2
3/6/2025,5:00,2641.2
3/6/2025,5:15,2088.6
3/6/2025,5:30,2107.8
3/6/2025,5:45,2419.8
3/6/2025,6:00,1993.8
3/6/2025,6:15,2563.8
3/6/2025,6:30,2145.6
3/6/2025,6:45,1197
3/6/2025,7:00,2148
3/6/2025,7:15,2404.8
3/6/2025,7:30,1327.2
3/6/2025,7:45,2058.6
3/6/2025,8:00,1762.8
3/6/2025,8:15,1012.8
3/6/2025,8:30,911.4
3/6/2025,8:45,783
3/6/2025,9:00,760.2
3/6/2025,9:15,559.2
3/6/2025,9:30,580.2
3/6/2025,9:45,606
3/6/2025,10:00,464.4
3/6/2025,10:15,446.4
3/6/2025,10:30,724.2
3/6/2025,10:45,312
3/6/2025,11:00,367.2
3/6/2025,11:15,208.2
3/6/2025,11:30,281.4
3/6/2025,11:45,-113.4
3/6/2025,12:00,-577.2
3/6/2025,12:15,-532.8
3/6/2025,12:30,-986.4
3/6/2025,12:45,-582.6
3/6/2025,13:00,-648.6
3/6/2025,13:15,-843
3/6/2025,13:30,-753.6
3/6/2025,13:45,-630
3/6/2025,14:00,-607.8
3/6/2025,14:15,-541.2
3/6/2025,14:30,-115.8
3/6/2025,14:45,-74.4
3/6/2025,15:00,501.6
3/6/2025,15:15,-51.6
3/6/2025,15:30,335.4
3/6/2025,15:45,6.6
3/6/2025,16:00,562.8
3/6/2025,16:15,331.2
3/6/2025,16:30,522.6
3/6/2025,16:45,735
3/6/2025,17:00,814.2
3/6/2025,17:15,900.6
3/6/2025,17:30,898.8
3/6/2025,17:45,1050
3/6/2025,18:00,1095
3/6/2025,18:15,1086.6
3/6/2025,18:30,1138.8
3/6/2025,18:45,945.6
3/6/2025,19:00,1069.2
3/6/2025,19:15,1022.4
3/6/2025,19:30,970.2
3/6/2025,19:45,1322.4
3/6/2025,20:00,1053
3/6/2025,20:15,1045.8
3/6/2025,20:30,1068
3/6/2025,20:45,987
3/6/2025,21:00,1426.8
3/6/2025,21:15,1563.6
3/6/2025,21:30,2262.6
3/6/2025,21:45,2281.8
3/6/2025,22:00,2427.6
3/6/2025,22:15,2772.6
3/6/2025,22:30,2352
3/6/2025,22:45,2650.2
3/6/2025,23:00,2438.4
3/6/2025,23:15,2464.2
3/6/2025,23:30,2671.8
3/6/2025,23:45,2332.8
3/7/2025,0:00,2690.4
3/7/2025,0:15,2699.4
3/7/2025,0:30,1926
3/7/2025,0:45,2762.4
3/7/2025,1:00,2164.8
3/7/2025,1:15,2598
3/7/2025,1:30,2379
3/7/2025,1:45,2428.2
3/7/2025,2:00,2123.4
3/7/2025,2:15,2560.2
3/7/2025,2:30,2500.8
3/7/2025,2:45,2155.8
3/7/2025,3:00,1980
3/7/2025,3:15,2265.6
3/7/2025,3:30,2516.4
3/7/2025,3:45,2368.2
3/7/2025,4:00,2130.6
3/7/2025,4:15,1976.4
3/7/2025,4:30,2187.6
3/7/2025,4:45,2361
3/7/2025,5:00,2275.8
3/7/2025,5:15,1822.2
3/7/2025,5:30,2301
3/7/2025,5:45,2540.4
3/7/2025,6:00,2287.2
3/7/2025,6:15,2266.2
3/7/2025,6:30,2409
3/7/2025,6:45,2107.2
3/7/2025,7:00,1633.2
3/7/2025,7:15,1835.4
3/7/2025,7:30,1156.2
3/7/2025,7:45,836.4
3/7/2025,8:00,806.4
3/7/2025,8:15,369
3/7/2025,8:30,752.4
3/7/2025,8:45,807.6
3/7/2025,9:00,868.8
3/7/2025,9:15,657
3/7/2025,9:30,502.8
3/7/2025,9:45,600.6
3/7/2025,10:00,577.8
3/7/2025,10:15,459.6
3/7/2025,10:30,355.2
3/7/2025,10:45,548.4
3/7/2025,11:00,204
3/7/2025,11:15,295.2
3/7/2025,11:30,342.6
3/7/2025,11:45,423.6
3/7/2025,12:00,451.8
3/7/2025,12:15,277.2
3/7/2025,12:30,398.4
3/7/2025,12:45,457.2
3/7/2025,13:00,409.2
3/7/2025,13:15,228.6
3/7/2025,13:30,-2.4
3/7/2025,13:45,88.8
3/7/2025,14:00,28.2
3/7/2025,14:15,77.4
3/7/2025,14:30,284.4
3/7/2025,14:45,176.4
3/7/2025,15:00,-85.2
3/7/2025,15:15,-83.4
3/7/2025,15:30,130.2
3/7/2025,15:45,12
3/7/2025,16:00,247.2
3/7/2025,16:15,384
3/7/2025,16:30,597
3/7/2025,16:45,613.8
3/7/2025,17:00,706.2
3/7/2025,17:15,922.2
3/7/2025,17:30,942.6
3/7/2025,17:45,835.8
3/7/2025,18:00,931.2
3/7/2025,18:15,963.6
3/7/2025,18:30,1143
3/7/2025,18:45,916.2
3/7/2025,19:00,1015.2
3/7/2025,19:15,1119.6
3/7/2025,19:30,1057.8
3/7/2025,19:45,936
3/7/2025,20:00,943.2
3/7/2025,20:15,1081.2
3/7/2025,20:30,955.2
3/7/2025,20:45,1146
3/7/2025,21:00,1350.6
3/7/2025,21:15,2778
3/7/2025,21:30,2587.2
3/7/2025,21:45,2796
3/7/2025,22:00,2267.4
3/7/2025,22:15,2448.6
3/7/2025,22:30,2241
3/7/2025,22:45,2822.4
3/7/2025,23:00,2337
3/7/2025,23:15,2800.2
3/7/2025,23:30,2700
3/7/2025,23:45,2403.6
3/8/2025,0:00,2642.4
3/8/2025,0:15,2649.6
3/8/2025,0:30,2326.8
3/8/2025,0:45,2454
3/8/2025,1:00,2115
3/8/2025,1:15,2271
3/8/2025,1:30,2178
3/8/2025,1:45,2481.6
3/8/2025,2:00,1752
3/8/2025,2:15,2205
3/8/2025,2:30,1959.6
3/8/2025,2:45,1959
3/8/2025,3:00,1632.6
3/8/2025,3:15,2235.6
3/8/2025,3:30,2022.6
3/8/2025,3:45,2179.2
3/8/2025,4:00,2278.2
3/8/2025,4:15,2014.8
3/8/2025,4:30,2512.2
3/8/2025,4:45,2382.6
3/8/2025,5:00,2721
3/8/2025,5:15,2403
3/8/2025,5:30,2404.8
3/8/2025,5:45,2541.6
3/8/2025,6:00,1405.8
3/8/2025,6:15,2429.4
3/8/2025,6:30,2336.4
3/8/2025,6:45,2325
3/8/2025,7:00,2464.2
3/8/2025,7:15,2191.2
3/8/2025,7:30,2102.4
3/8/2025,7:45,994.8
3/8/2025,8:00,556.2
3/8/2025,8:15,454.8
3/8/2025,8:30,282
3/8/2025,8:45,191.4
3/8/2025,9:00,-3
3/8/2025,9:15,64.8
3/8/2025,9:30,-334.8
3/8/2025,9:45,-314.4
3/8/2025,10:00,-192.6
3/8/2025,10:15,-471
3/8/2025,10:30,-406.8
3/8/2025,10:45,-485.4
3/8/2025,11:00,-519
3/8/2025,11:15,-664.8
3/8/2025,11:30,-822.6
